,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-01 00:00:00,1.5375052484351373,1.9732360902360067,3.247863999179163,4.31551185117642,5.238147970508871,6.383750058982908
2022-03-01 00:15:00,1.5378128703391694,1.972077768509972,3.2448116872284656,4.3235013164188505,5.22975457423177,6.362850813573642
2022-03-01 00:30:00,1.538565428273493,1.9713319719911557,3.2515876658837795,4.333729020376054,5.248342653527424,6.3417307372558565
2022-03-01 00:45:00,1.540289308675865,1.9730132995371643,3.2653700266431294,4.324100366885289,5.249206183119554,6.322660049396672
2022-03-01 01:00:00,1.5417275984786452,1.9687750332106333,3.2704324470729227,4.329410324872285,5.2736483853105485,6.322632843325562
2022-03-01 01:15:00,1.540974250339251,1.9667409641958469,3.266465504874977,4.341430749231047,5.282596865112124,6.3350986352078005
2022-03-01 01:30:00,1.5417062812327271,1.9669422322979213,3.2611242090603842,4.339244403085159,5.276773512769539,6.357465030219952
2022-03-01 01:45:00,1.541589607053356,1.9665014555572096,3.2596045206747033,4.3326800712584665,5.278613760188903,6.354390258473409
2022-03-01 02:00:00,1.5415100464987674,1.970370998841287,3.2588062621867264,4.324576025828856,5.269335826052278,6.359023635437843
2022-03-01 02:15:00,1.5418265173566752,1.9712531008662544,3.256556017455911,4.332699593923159,5.2790026743541185,6.350997918881097
2022-03-01 02:30:00,1.5419375624555105,1.9699477539298276,3.2500389593238106,4.337431313347618,5.269379772451828,6.338006027498146
2022-03-01 02:45:00,1.5430587619287457,1.9668399504285747,3.2525518189775684,4.34576243104853,5.264397478136656,6.308613018204827
2022-03-01 03:00:00,1.5436459248937184,1.9661701233463396,3.250161460142622,4.337515428864045,5.227343287442024,6.300256659418601
2022-03-01 03:15:00,1.543739836465404,1.963607770955632,3.2516400419194706,4.333194199636962,5.216068960334206,6.3165138142383
2022-03-01 03:30:00,1.54408244114257,1.9645242861598924,3.2636044338743395,4.329704255825367,5.2052023973035615,6.327282235835987
2022-03-01 03:45:00,1.5443400514775494,1.9648407834425903,3.2544322318688406,4.334831023092364,5.221107495486902,6.336950976020734
2022-03-01 04:00:00,1.5454937345539252,1.9654695952347696,3.2540997491932986,4.334909540122911,5.23208747538883,6.3497630408209895
2022-03-01 04:15:00,1.545335199148304,1.969556153752546,3.2543790828131423,4.327225290259541,5.236678594391316,6.355100865372956
2022-03-01 04:30:00,1.5455770964178428,1.9677688485445184,3.25440066559308,4.327650222110227,5.2397671722266415,6.374342737403847
2022-03-01 04:45:00,1.5449170610114364,1.9673902415380886,3.254081608867007,4.32610830567845,5.251774403747772,6.38531876868383
2022-03-01 05:00:00,1.542944982249901,1.9650047498946699,3.2552229912994632,4.328531512522636,5.251861727627678,6.394482482303036
2022-03-01 05:15:00,1.5434492310159713,1.9648463734276003,3.2496604669356524,4.320127502870191,5.272513403939359,6.380692066301808
2022-03-01 05:30:00,1.5441163377091673,1.9679769113137777,3.249609772870368,4.332126889311401,5.277790588165548,6.366229824976467
2022-03-01 05:45:00,1.5435433431425245,1.9690961438641936,3.2470704982386116,4.326861400093027,5.271307456829377,6.341833561709932
2022-03-01 06:00:00,1.5452950754627364,1.9688707078642014,3.241765331153533,4.324920630163045,5.282436950761426,6.360238708435853
