,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-01 00:00:00,-0.0006520904777835641,,
2022-03-01 00:15:00,0.015336950548903931,,
2022-03-01 00:30:00,0.006620618110803491,,
2022-03-01 00:45:00,-0.01413794985108837,,
2022-03-01 01:00:00,1.010900887097373,,
2022-03-01 01:15:00,1.001952648554814,,
2022-03-01 01:30:00,1.0046139173076813,,
2022-03-01 01:45:00,0.9869747816640491,,
2022-03-01 02:00:00,1.0111728091971364,,
2022-03-01 02:15:00,0.9893245573609704,,
2022-03-01 02:30:00,0.9844505004859613,,
2022-03-01 02:45:00,0.9977556341399391,,
2022-03-01 03:00:00,1.0056665276878276,,
2022-03-01 03:15:00,0.9819464063367893,,
2022-03-01 03:30:00,1.0025917938896782,,
2022-03-01 03:45:00,1.0111050120424276,,
2022-03-01 04:00:00,0.9801118419945645,,
2022-03-01 04:15:00,0.9869951235442349,,
2022-03-01 04:30:00,1.009484359992179,,
2022-03-01 04:45:00,0.9989547804716011,,
2022-03-01 05:00:00,0.9986453465025971,4.051799343178399,
2022-03-01 05:15:00,1.007844736168068,3.990070854869215,
2022-03-01 05:30:00,0.9968674652836264,3.9226215907671484,
2022-03-01 05:45:00,0.9828816365962442,3.8130471401446764,
2022-03-01 06:00:00,0.998010332904966,19.920763890237364,
2022-03-01 06:15:00,0.9972747260747753,20.01761527912327,
2022-03-01 06:30:00,1.0154507747012587,19.92967982274292,
2022-03-01 06:45:00,0.9873267758510561,20.054124582115772,
2022-03-01 07:00:00,0.7669196365833375,19.90921947372415,
2022-03-01 07:15:00,0.7521715414871505,20.049376065851703,
2022-03-01 07:30:00,0.7720258871487604,20.11527210350891,6.049123963296482
2022-03-01 07:45:00,0.7649839989906567,20.119892284585706,5.697840874119892
2022-03-01 08:00:00,0.7555036930207374,19.830934345106986,6.089440587210159
2022-03-01 08:15:00,0.7634017768932785,19.937186717907824,5.968221520887414
2022-03-01 08:30:00,0.7645442607337053,20.022782203252326,30.04410903584661
2022-03-01 08:45:00,0.7306700127699999,20.049335133165247,30.160482823237807
2022-03-01 09:00:00,0.7512004514474742,19.8993510317987,29.89005843594637
2022-03-01 09:15:00,0.7405593571509176,19.999992647407183,30.08171327157926
2022-03-01 09:30:00,0.7460025611027019,19.910650150128884,29.88903547591321
2022-03-01 09:45:00,0.7575729559535544,20.019683936898826,30.127009586085595
2022-03-01 10:00:00,0.7497100761356507,20.066735692695122,29.918057315131417
2022-03-01 10:15:00,0.7549803247529626,19.946842928785042,30.298991516024657
2022-03-01 10:30:00,0.7549818626624853,20.039092437252975,29.989398234204938
2022-03-01 10:45:00,0.7560890604883231,19.778563476677036,30.355387552050676
2022-03-01 11:00:00,0.7522156905591082,20.090270234059652,29.92842318947288
2022-03-01 11:15:00,0.7784599661773781,20.149437277211987,29.80217052992179
2022-03-01 11:30:00,0.7465045566216432,20.09048801443702,29.6720714742129
2022-03-01 11:45:00,0.7538982674011242,20.022944061107584,30.173888383007654
2022-03-01 12:00:00,0.7368888205507995,15.09573911427904,29.956801312426336
2022-03-01 12:15:00,0.7350503068245056,14.877762304119296,30.196686265608395
2022-03-01 12:30:00,0.7654237812894666,15.012714287103359,29.973970813123746
2022-03-01 12:45:00,0.7543553377214801,14.95847893876189,30.264574132930253
2022-03-01 13:00:00,-0.0026672614329117197,15.109053357007761,29.977766929218387
2022-03-01 13:15:00,-0.006964426438861969,15.164454591077106,29.91337223803765
2022-03-01 13:30:00,-0.0003153506305194883,14.841103949526618,30.24055538683349
2022-03-01 13:45:00,-0.0006844535214229067,15.014313402777583,29.96739132754549
2022-03-01 14:00:00,0.012804672826943976,15.132599955671441,30.129103925908
2022-03-01 14:15:00,-0.0034765066436108515,15.125367461142973,29.892543909707634
2022-03-01 14:30:00,0.0036796635200427954,15.084600543378448,22.57533190413295
2022-03-01 14:45:00,-0.019576956419364733,15.071083424760465,22.60193104133393
2022-03-01 15:00:00,-0.015535808017339192,14.988284668511549,22.616360282473757
2022-03-01 15:15:00,0.003000622142876399,14.920049989594917,22.63944394480987
2022-03-01 15:30:00,-0.010038506786612379,15.071478824705931,22.81769371163101
2022-03-01 15:45:00,0.0007512385936195489,15.109965581153658,22.482332544377524
2022-03-01 16:00:00,0.00023724697392108713,14.919348320989068,22.39615589248212
2022-03-01 16:15:00,0.018045993187470695,15.154258464300227,22.784332401165635
2022-03-01 16:30:00,-0.009453797214409672,14.806938208034513,22.484442310846063
