,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-01 00:00:00,0.764052345967664,20.07828220076039,30.58104465573981,70.74389860158657,86.05360452778002,89.44357535779292
2022-03-01 00:15:00,-0.5998427916327767,17.600112642036805,31.28462721260729,69.28501294500502,87.2145174565877,88.77662400641903
2022-03-01 00:30:00,-0.0212620158942608,17.442093406285963,29.571125497141537,68.77575630342476,86.34471390269454,91.79799401752935
2022-03-01 00:45:00,1.2408931992014578,16.656298728639246,33.7362395269429,66.5851183041122,88.56787562840995,89.5253831828639
2022-03-01 01:00:00,0.8675579901499675,18.35442511012335,30.71221568895993,67.88063459886884,87.89131531989781,90.44145075383155
2022-03-01 01:15:00,-1.977277879876411,14.948118259825675,32.09337365970134,67.45457867986751,87.05724180348729,92.6041381130415
2022-03-01 01:30:00,-0.04991158247441063,18.756138427422332,33.88595086672185,67.32202609838157,88.2194966137423,90.92691194703109
2022-03-01 01:45:00,-1.151357208297698,16.01295997771068,32.60284363615456,66.31987841038742,89.58184809771188,92.17093897066604
2022-03-01 02:00:00,-1.103218851793558,16.857356288322972,33.270938659038556,66.39475877877685,89.3209918118126,93.97407744122455
2022-03-01 02:15:00,-0.5894014980616277,16.054546046960994,33.914874507226905,65.4058677132887,87.73607272703097,94.56197049899724
2022-03-01 02:30:00,-0.855956428839122,17.533210471605972,35.88305134444148,63.970064663079725,89.28753073982857,94.86863705408723
2022-03-01 02:45:00,0.4542735069629751,13.779871850554297,38.142697500614915,65.52953129228038,88.2590683692403,97.07200552361442
2022-03-01 03:00:00,-0.23896227485300658,15.288365311641595,36.4205171010593,64.85139610906536,88.34676965401805,98.16045926001459
2022-03-01 03:15:00,-0.8783249835071716,14.9994929687137,35.797526300249345,64.97329095721757,87.72975244760828,100.37267768640496
2022-03-01 03:30:00,-0.5561367672545743,16.29221017343442,37.99733537352138,62.5803430626558,85.6234525502442,99.34231565444202
2022-03-01 03:45:00,-0.6663256726257332,13.835703966489643,37.40964003296276,61.369827851382645,86.4278409871147,101.51345981262128
2022-03-01 04:00:00,0.49407907315760613,14.542713788090753,38.5372210781944,60.45574017522829,84.68813005169736,104.52134752705257
2022-03-01 04:15:00,-1.205158263765801,13.619352354780592,40.283256358795626,58.668523025931044,85.99043018552199,106.31531932891549
2022-03-01 04:30:00,-0.6869322983490986,14.32414358336456,38.911957919257524,60.40356023930412,84.2549201723017,103.94955289030109
2022-03-01 04:45:00,-1.8540957393017248,14.652241112934448,40.21841746045296,57.52364566308114,82.61563829155321,107.00736731595546
2022-03-01 05:00:00,-3.5529898158340787,12.759204860426852,39.877162841152995,56.645568009239405,80.58489013878872,106.16865098805691
2022-03-01 05:15:00,-0.3463814045596394,14.797971330854397,41.13936707223994,56.83828426202631,80.59224506373108,106.95180274713444
2022-03-01 05:30:00,-0.13556380114049427,14.351408958298745,42.085907280020066,57.755811090084926,79.65059898497357,107.45852783035059
2022-03-01 05:45:00,-1.7421650204064418,13.752149962671995,41.365472848013056,55.749428370166825,77.22921527976214,108.28385128635512
2022-03-01 06:00:00,1.2697546239876076,13.953733541747901,42.53012515436773,53.754099091138904,79.61520540731877,109.927077626019
2022-03-01 06:15:00,-2.4543656745987645,12.175872105823782,43.135670277650426,53.35684754208146,76.75763826051356,109.71215941075002
2022-03-01 06:30:00,-0.9542414826985539,12.54704627665237,43.223786174432966,54.01831830973216,77.05640908416414,108.97172470452658
2022-03-01 06:45:00,-1.1871838500258336,11.548229403346891,43.14860377982894,52.591361969063705,73.29222875870663,108.30721582921211
2022-03-01 07:00:00,0.5327792143584575,12.034008332321175,43.37351515935106,51.381478008843814,75.13268371174671,108.28064810502376
2022-03-01 07:15:00,0.469358769900285,12.654091875202287,45.08209792993707,51.362175902337796,71.28883207844619,107.63329139994812
2022-03-01 07:30:00,-0.8450525743030837,11.257962938239071,45.388398093855756,51.826148935382186,71.22178468882626,107.8575768158423
2022-03-01 07:45:00,-0.6218374803978264,11.382907210217132,48.29039961809761,52.59632569521496,71.71763174806861,105.63223557421385
2022-03-01 08:00:00,-1.8877857476301128,10.926774887794267,44.00433533411966,48.96837375495286,70.61204465035354,105.34339021823014
2022-03-01 08:15:00,-2.980796468223927,10.607376137728819,46.90923379313597,49.234108765676986,67.6882813778034,104.23507547989229
2022-03-01 08:30:00,-1.3479121493261526,10.62441215812653,47.500601547481274,48.7627674430132,68.52228142603315,103.18700920730961
